,date,tweet,past_tense,present_tense,future_tense,replies_count,retweets_count,likes_count,pos_score,neg_score,neutral_score,sentiment,Sentiment_Score,user
101,2021-03-27 13:16:02,% Below 52-Week High... S&P 500: 0% Nasdaq 100: -6% Amazon: -14% Apple: -16% PayPal: -22% Twitter: -24% Square: -25% Salesforce: -27% Shopify: -29% Twilio: -30% Tesla: -31% Spotify: -33% Peloton: -38% Zillow: -38% Snowflake: -46% Zoom: -46% DoorDash: -48% Virgin Galactic: -53%,0,0,0,59,366,1601,0.04380773,0.047595635,0.9085966,Neu,-0.003787905,charliebilello
102,2021-03-23 13:21:02,"Expectations (as per S&P Dow Jones) are for a full recovery and more this year, with a new quarterly high in Operating EPS by Q2 and GAAP EPS by Q3.",0,1,0,0,6,20,0.9487013,0.029678332,0.021620281,Pos,0.919023,charliebilello
104,2021-03-22 15:32:04,S&P 500 Bear Markets and their frequency of occurrence...  $SPX     ,0,0,0,5,52,172,0.031644672,0.05527134,0.9130839,Neu,-0.023626667,charliebilello
105,2021-03-22 15:26:03,How often various intra-year drawdowns in the S&P 500 have occurred...  5% decline: every 1.1 years. 10% decline: every 1.6 years. 20% decline: every 4 years. 30% decline: every 9 years.  $SPX     ,1,1,0,2,25,114,0.008925196,0.9409766,0.050098207,Neg,-0.9320514,charliebilello
106,2021-03-22 15:16:05,The end of year return tells you nothing about the path getting there. Here are intra-year drawdowns in the S&P 500 since 1928. 2021 is mild so far at -4.2% (historical median is -13%). $SPX     ,1,1,0,7,28,126,0.018248018,0.9282132,0.05353874,Neg,-0.90996516,charliebilello
107,2021-03-22 14:59:05,"Largest Drawdowns since 1976 (monthly, total return)...  US Stocks (S&P 500)... 1) Nov 2007 - Feb 2009: -51% 2) Sep 2000 - Sep 2002: -45% 3) Sep 1987 - Nov 1987: -30%  US Bonds (Barclays Agg)... 1) Aug 1979 - Feb 1980: -13% 2) Jul 1980 - Apr 1981: -8% 3) Feb 1994 - Jun 1994: -5%  ",0,0,0,2,32,87,0.021624105,0.43656024,0.5418157,Neu,-0.41493613,charliebilello
108,2021-03-22 14:09:05,"The S&P 500 is up 642% since March 9, 2009.  Easy money?  Not exactly. There were 28 corrections during that time &gt;5%. Of these, 10 were larger than 10%, 3 exceeded 20%, and 1 was more than 30%.  They all seemed like the end of the world at the time.     ",1,1,0,23,255,840,0.12585814,0.051210843,0.822931,Neu,0.0746473,charliebilello
109,2021-03-22 13:52:05,S&P 500 historical returns...     ,0,0,0,11,96,339,0.0851605,0.030960577,0.88387895,Neu,0.054199927,charliebilello
110,2021-03-17 20:03:02,The Dow closed at an all-time high for the 15th time this year and 260th time since 2013. Stock prices have reached a permanently rising plateau. $DJIA  ,1,1,0,4,31,88,0.4658087,0.4601354,0.074055925,Pos,0.0056732893,charliebilello
111,2021-03-17 18:14:01,"Dow hits 33,000 for the first time. $DJIA  ",0,1,0,6,39,96,0.060900934,0.0727822,0.8663168,Neu,-0.0118812695,charliebilello
113,2021-03-13 01:34:03,Wall Street Week... Gamestop $GME: +92% Koss $KOSS: +89% Blockbuster $BLIAQ: +53% AMC $AMC: +39% Kodak $KODK: +29% Virgin Galactic $SPCE: +27% Blackberry $BB: +25% Tesla $TSLA: +16% Bitcoin $BTC: +11% SPACs $SPAK: +10% Dow $INDU: +4% Nasdaq 100 $QQQ: +2% Volatility $VIX: -16%,0,0,0,26,66,279,0.056726485,0.02704209,0.9162314,Neu,0.029684395,charliebilello
114,2021-03-05 16:39:00,The sell-off in high momentum stocks over the past few weeks is more than 3x larger than the broad market.  This is the sharpest momentum downturn on a relative basis that we've seen in quite some time.  $MTUM $SPY  Charting via   ,1,1,0,15,80,308,0.016602911,0.9301234,0.05327366,Neg,-0.91352046,charliebilello
115,2021-03-05 02:39:01,"The S&P 500 ended 2020 with a P/E ratio of 31.7x, its highest year-end multiple in history. The multiple expansion of 54% in 2020 was the highest ever with earnings declining 25% while stocks gained 16%. $SPX  ",1,1,0,5,78,232,0.020484133,0.9567519,0.022764016,Neg,-0.93626773,charliebilello
117,2021-03-04 19:22:02,"S&P 500 is down 5.7% from its Feb 16 high, the 28th correction &gt; 5% since the March 2009 low.   Bearing the risk of short-term loss is the price of admission for long-term investors, without which there would be no reward.  Post:    ",0,1,1,11,103,311,0.00798941,0.9720038,0.020006802,Neg,-0.9640144,charliebilello
118,2021-03-01 20:10:03,Here are the top 30 stocks in the S&P 500 over the past 30 years. You'll never guess 1...  Data via   ,0,1,1,62,422,1819,0.033255164,0.052227512,0.91451734,Neu,-0.018972348,charliebilello
119,2021-02-26 21:12:04,February... Blockbuster $BLIAQ: -75% Koss $KOSS: -74% GameStop $GME: -69% Express $EXPR: -55% New Concept Energy $GBR: -47% AMC $AMC: -40% Blackberry $BB: -29% Bed Bath $BBBY: -24% Virgin Galactic $SPCE: -16% S&P 500 $SPY: +3% Ethereum $ETH: +10% Bitcoin $BTC: +39%,0,0,0,11,54,193,0.045556605,0.025590584,0.9288528,Neu,0.019966021,charliebilello
120,2021-02-24 20:34:04,"Dow hits 32,000 for the first time. $DJIA  ",0,1,0,35,150,516,0.061488513,0.081782855,0.8567287,Neu,-0.020294342,charliebilello
121,2021-02-22 21:49:03,S&P 500 YoY sales growth by sector... Technology: +13% Health Care: +10% Consumer Staples: +6% Communications: +5% Materials: +4% Utilities: -1% Industrials: -8% Consumer Discretionary: -9% Financials: -9% Real Estate: -10% Energy: -32%,0,0,0,1,26,77,0.06991451,0.017831923,0.9122536,Neu,0.05208259,charliebilello
124,2021-02-15 13:57:04,"With 82% of companies reported, Q4 S&P 500 GAAP earnings are down 19% over the prior year. $SPX  ",1,1,0,11,119,287,0.0067676837,0.97372526,0.019507078,Neg,-0.96695757,charliebilello
125,2021-02-11 01:42:01,New Post:  Is This 1929 or 1998?     $SPX  ,0,1,0,80,127,467,0.023379711,0.04111793,0.9355024,Neu,-0.017738217,charliebilello
127,2021-02-10 12:41:05,New Post:  8 to 80 Spotlight: Amazon...  $AMZN     ,0,0,0,3,18,74,0.053324517,0.018756153,0.9279193,Neu,0.034568362,charliebilello
128,2021-02-10 04:24:04,Largest companies in the S&P 500 by... Market Cap Net Income Revenue  of Employees  Data via   ,0,0,0,14,148,563,0.036328197,0.030131593,0.93354017,Neu,0.006196603,charliebilello
129,2021-02-09 22:29:00,Social Media Growth in 2020...  Facebook (MAUs): 2.5b -&gt; 2.8b (+12% YoY)  Pinterest (MAUs): 335m -&gt; 459m (+37% YoY)  Spotify (MAUs): 271m -&gt; 345m (+27% YoY)  Snapchat (DAUs): 218m -&gt; 265m (+22% YoY)  Twitter (monetizable DAUs): 152m -&gt; 192m (+27% YoY)  $FB $PINS $SPOT $SNAP $TWTR,0,0,0,11,66,234,0.11734773,0.017683106,0.8649692,Neu,0.09966463,charliebilello
130,2021-02-08 14:06:02,"With 73% of companies reported, Q4 S&P 500 GAAP earnings are down 18% over the prior year. $SPX  ",1,1,0,15,81,263,0.00661283,0.97320527,0.02018191,Neg,-0.96659243,charliebilello
131,2021-02-05 22:48:04,Wall Street Week Ethereum $ETH: +30% Bitcoin $BTC: +14% S&P 500 $SPY: +5% Macerich $MAC: -17% Tootsie Roll $TR: -21% Bed Bath $BBBY: -25% Nat. Beverage $FIZZ: -28% Vol Index $VIX: -37% New Concept $GBR: -39% Express $EXPR: -48% AMC $AMC: -48% Koss $KOSS: -69% GameStop $GME: -80%,0,0,0,17,117,499,0.04426487,0.031225203,0.9245099,Neu,0.013039669,charliebilello
132,2021-02-04 13:57:05,New Post:  8 to 80 Spotlight: Google...  $GOOGL     ,0,0,0,2,14,55,0.055043235,0.025674894,0.9192819,Neu,0.029368341,charliebilello
133,2021-02-04 02:50:02,"At $7.1 trillion, the combined market cap of Apple, Microsoft, Amazon, and Google is greater than the GDP of every country in the world with the exception of the US and China.  $AAPL $MSFT $AMZN $GOOGL  Charting via   ",0,1,0,52,245,841,0.34582108,0.013521272,0.6406576,Neu,0.3322998,charliebilello
134,2021-02-03 14:06:05,New Post...  8 to 80 Spotlight: Apple...  $AAPL     ,0,0,0,0,15,78,0.107896335,0.013218458,0.8788852,Neu,0.09467788,charliebilello
135,2021-02-03 04:24:04,The combined annual revenue of the 4 largest US companies has surpassed $1 trillion for the first time... Apple $AAPL: $294 billion Microsoft $MSFT: $153 billion Amazon $AMZN: $386 billion Google $GOOGL: $183 billion  That's larger than the GDP of all but 16 countries.,1,1,0,45,348,1086,0.6664667,0.01318384,0.32034945,Pos,0.6532829,charliebilello
136,2021-02-03 03:51:04,Has any company in history hired more employees in a single year than Amazon did in 2020?,1,1,0,14,28,181,0.06599572,0.1942406,0.7397637,Neu,-0.12824488,charliebilello
138,2021-02-02 22:16:02,"41% annualized revenue growth under Jeff Bezos since Amazon went public in 1997. One for the record books, will be hard for anyone to top.  $AMZN",1,0,1,4,79,335,0.08011601,0.031035189,0.8888488,Neu,0.049080823,charliebilello
139,2021-02-02 21:38:01,"Q4 Revenue Growth, YoY % Change... Tesla $TSLA: +45.4% Amazon $AMZN: +43.6% Facebook $FB: +33.2% Google $GOOGL: +23.5% Netflix $NFLX: +21.5%. Apple $AAPL: +21.4% Microsoft $MSFT: +16.7% S&P 500 $SPY: -3.5%",0,0,0,61,467,1871,0.12180059,0.02508427,0.85311514,Neu,0.096716315,charliebilello
140,2021-02-02 21:33:04,Google Net Income (Billions)... 2020: 40 2019: 34 2018: 31 2017: 13 2016: 19 2015: 16 2014: 14 2013: 13 2012: 11 2011: 10 2010: 8.5 2009: 6.5 2008: 4.2 2007: 4.2 2006: 3.1 2005: 1.5 2004: 0.4* (IPO: Aug 2004) 2003: 0.1 2002: 0.1 2001: 0.007 2000: -0.015 $GOOGL,0,0,0,3,18,76,0.04737887,0.13283327,0.81978786,Neu,-0.085454404,charliebilello
141,2021-02-02 21:31:02,"Amazon Net Income (Millions)... '20: 21,309 '19: 11,620 '18: 10,070 '17: 3,033 '16: 2,371 '15: 596 '14: -241 '13: 274 '12: -39 '11: 631 '10: 1,152 '09: 902 '08: 645 '07: 476 '06: 190 '05: 359 '04: 588 '03: 35 '02: -149 '01: -567 '00: -1,411 '99: -720 '98: -125 '97: -31 $AMZN",0,1,0,145,820,3368,0.027679196,0.033670183,0.9386506,Neu,-0.0059909876,charliebilello
142,2021-02-02 21:27:04,Amazon Revenue (Billions)... 2020: 386 2019: 281 2018: 233 2017: 178 2016: 136 2015: 107 2014: 89 2013: 74 2012: 61 2011: 48 2010: 34 2009: 25 2008: 19 2007: 15 2006: 11 2005: 8.5 2004: 6.9 2003: 5.3 2002: 3.9 2001: 3.1 2000: 2.8 1999: 1.6 1998: 0.61 1997: 0.15 $AMZN,0,0,0,9,167,573,0.035717532,0.14968547,0.81459695,Neu,-0.11396794,charliebilello
144,2021-02-02 21:20:01,Google Revenue (Billions)... 2020: 183 2019: 162 2018: 137 2017: 111 2016: 90 2015: 75 2014: 66 2013: 56 2012: 46 2011: 38 2010: 29 2009: 24 2008: 22 2007: 17 2006: 11 2005: 6.1 2004: 3.2* (IPO: Aug 2004) 2003: 1.5 2002: 0.44 2001: 0.09 2000: 0.02 $GOOGL,0,0,0,9,77,247,0.040281307,0.106943846,0.85277486,Neu,-0.066662535,charliebilello
145,2021-02-02 21:18:04,"Google Q4 revenue up 23.5% over the prior year, highest YoY growth rates since Q2 2018. $GOOGL  Data via   ",0,0,0,1,26,114,0.94407874,0.019499889,0.036421347,Pos,0.92457885,charliebilello
146,2021-02-01 16:50:03,These are the top 30 stocks in the S&P 500 over the past 30 years...  Data via   ,0,1,0,23,161,582,0.031627186,0.06371214,0.90466064,Neu,-0.032084957,charliebilello
147,2021-02-01 15:04:04,"The S&P 500's P/E ratio moved from 20.6 at the start of 2020 to 30.9 at the end, the highest year-end multiple on record (using TTM earnings). $SPX     ",1,1,0,4,59,162,0.9313832,0.021332743,0.047284056,Pos,0.91005045,charliebilello
148,2021-02-01 14:51:03,S&P 500 sales down 3.5% over the last year. $SPX  ,0,0,0,1,7,40,0.007904077,0.9740468,0.018049106,Neg,-0.9661428,charliebilello
150,2021-01-29 21:37:04,"January... Blockbuster $BLIAQ: +2,424% Koss $KOSS: +1,761% GameStop $GME: +1,625% Express $EXPR: +559% AMC $AMC: +525% New Concept Energy $GBR: +473% Blackberry $BB: +113% Bed Bath $BBBY: +99% Virgin Galactic $SPCE: +87% Ethereum $ETH: +86% Bitcoin $BTC: +20% S&P 500 $SPY: -1%",0,0,0,63,384,1596,0.04857845,0.027740758,0.92368084,Neu,0.02083769,charliebilello
151,2021-01-29 21:21:01,"Wall Street Week... Koss $KOSS: +1,740% Blockbuster $BLIAQ: +1,233% Dogecoin $DOGE: +513% GameStop $GME: +405% AMC $AMC: +280% Express $EXPR: +234% Novavax $NVAX: +74% Volatility Index $VIX: +51% --- Nasdaq 100 $QQQ: -3.3% S&P 500 $SPY: -3.3% Apple $AAPL: -5.2% Tesla $TSLA: -6.3%",0,0,0,170,1020,4180,0.040708244,0.02863336,0.93065846,Neu,0.012074884,charliebilello
152,2021-01-29 16:32:01,Dow: -1.4% S&P: -1.3% Nasdaq: -1.3%  GameStop: +74% AMC: +61% Koss: +130%,0,0,0,15,57,276,0.033735953,0.031591266,0.9346728,Neu,0.0021446869,charliebilello
153,2021-01-28 13:49:01,"You used to want your stock to become ""the next"" Apple, Amazon or Tesla.  That's now been supplanted by ""the next"" AMC, Bed Bath & Beyond, or GameStop.",1,1,0,9,13,116,0.024176488,0.12091633,0.85490716,Neu,-0.09673984,charliebilello
154,2021-01-28 13:23:00,"The smallest company in the S&P 500 today is Xerox with a market cap of $4.1 billion.  A week ago GameStop had a market cap of $3 billion.  In pre-market trading this morning its market cap hit $35 billion, which would make it the 187th largest company in the S&P 500.  $GME",1,1,1,9,39,198,0.033080883,0.30801243,0.65890664,Neu,-0.27493155,charliebilello
155,2021-01-28 00:54:02,Sign of deleveraging over last few days: top hedge fund names (long side) underperforming S&P 500 by a wide margin.  $GVIP $SPY  Chart via   ,0,1,0,3,15,70,0.4525701,0.52415913,0.023270713,Neg,-0.07158902,charliebilello
156,2021-01-27 23:46:03,S&P 500: -0.14%,0,0,0,4,6,48,0.100388266,0.46621704,0.43339476,Neg,-0.36582878,charliebilello
157,2021-01-27 23:09:05,"Apple Services Revenue, Billions (YoY %) Q1 '21: 15.8 (+24%) Q1 '20: 12.7 (+17%) Q1 '19: 10.9 (+19%) Q1 '18: 9.1 (+27%) Q1 '17: 7.2 (+18%) Q1 '16: 6.1 (+26%) Q1 '15: 4.8 (+9%)  Services: iTunes, software, entertainment library, digital content, AppleCare, Apple Pay, & Licensing.",0,1,0,2,17,70,0.036708303,0.018563995,0.9447277,Neu,0.018144308,charliebilello
158,2021-01-27 23:07:05,"Apple iPhone Revenue, Billions (YoY %) Q1 '21: 65.6 (+17%) Q1 '20: 56 (+8%) Q1 '19: 52 (-16%) Q1 '18: 61.6 (+13%) Q1 '17: 54.4 (+5%) Q1 '16: 51.6 (+1%) Q1 '15: 51.2 (+58%) Q1 '14: 32.5 (+6%) Q1 '13: 30.7 (+28%) Q1 '12: 24 (+134%) Q1 '11: 10.2 (+84%) Q1 '10: 5.6 (+90%) $AAPL",0,0,0,3,13,86,0.036354687,0.036477186,0.9271681,Neu,-0.00012249872,charliebilello
159,2021-01-27 22:23:01,Apple Revenue (Billions)... 2020: 294 2019: 268 2018: 266 2017: 229 2016: 216 2015: 234 2014: 183 2013: 171 2012: 157 2011: 108 2010: 65 2009: 43 2008: 37 2007: 25 2006: 19 2005: 14 2004: 8.3 2003: 6.2 2002: 5.7 2001: 5.4 2000: 8.0 1999: 6.1 1998: 5.9 1997: 7.1 1996: 9.8 $AAPL,0,0,0,10,44,196,0.034220036,0.12969674,0.83608323,Neu,-0.0954767,charliebilello
161,2021-01-27 21:17:04,Facebook Revenue (Billions)... '20: 86 '19: 71 '18: 56 '17: 41 '16: 28 '15: 18 '14: 12 '13: 7.9 '12: 5.1 '11: 3.7 '10: 2  Facebook Net Income (Billions)... '20: 29.1 '19: 18.5 '18: 22.1 '17: 15.9 '16: 10.2 '15: 3.7 '14: 2.9 '13: 1.5 '12: .05 '11: 1.0 '10: 0.6  $FB  Data: ,0,1,0,4,22,92,0.032704458,0.041493345,0.92580223,Neu,-0.008788887,charliebilello
162,2021-01-27 21:14:03,"Facebook Monthly Active Users, Billions (YoY % Change)... Q4 '20: 2.8 (12%) Q4 '19: 2.5 (+8%) Q4 '18: 2.32 (+9%) Q4 '17: 2.13 (+15%) Q4 '16: 1.86 (+17%) Q4 '15: 1.59 (+14%) Q4 '14: 1.39 (+13%) Q4 '13: 1.23 (+16%) Q4 '12: 1.06 (+25%) Q4 '11: 0.85 (+39%) Q4 '10: 0.61 (+69%)  $FB",0,0,0,5,12,48,0.049505994,0.038739637,0.91175437,Neu,0.010766357,charliebilello
163,2021-01-27 21:12:01,"Facebook Q4 revenues up 33% over the prior year, highest YoY growth rate since Q2 2018. $FB  ",0,1,0,9,25,116,0.95734966,0.021176452,0.02147383,Pos,0.9361732,charliebilello
164,2021-01-27 20:01:05,Returns over the last 5 months...  Amazon: -2%  Retailers: +56%  $AMZN $XRT  Chart via   ,0,0,0,6,25,170,0.16911155,0.012614374,0.8182741,Neu,0.15649718,charliebilello
165,2021-01-27 14:35:05,"Just your typical day in the markets...  Dow, S&P, Nasdaq down little over 1%.  $AMC up 300% $GME up 130%",0,0,0,15,58,235,0.032345437,0.8862531,0.08140145,Neg,-0.8539077,charliebilello
166,2021-01-27 14:27:05,When does GameStop replace Goldman Sachs in the Dow?,0,1,0,15,34,354,0.026564687,0.06506853,0.90836674,Neu,-0.03850384,charliebilello
167,2021-01-26 21:30:05,Microsoft Revenue (Billions)... 2020: 153 2019: 134 2018: 118 2017: 102 2016: 95 2015: 88 2014: 93 2013: 83 2012: 73 2011: 72 2010: 67 2009: 59 2008: 62 2007: 58 2006: 46 2005: 41 2004: 38 2003: 34 2002: 31 2001: 27 2000: 24 1999: 22 1998: 18 1997: 14 1996: 9 1995: 7 $MSFT,0,0,0,13,74,305,0.028200345,0.09370263,0.878097,Neu,-0.065502286,charliebilello
169,2021-01-26 14:47:02,Apple is now a $2.4 trillion company. $AAPL  Data via   ,0,1,0,18,37,210,0.046321888,0.02124829,0.93242985,Neu,0.025073597,charliebilello
170,2021-01-26 14:25:04,The prior chart compares an active short seller to a passive short in the S&P 500. The chart below shows active short selling versus long S&P 500.  Charts via   ,0,1,0,0,2,14,0.02315608,0.08972982,0.8871141,Neu,-0.06657374,charliebilello
172,2021-01-06 18:04:05,"The Dow hits 31,000 for the first time. $DJIA  ",0,1,0,3,41,88,0.054737385,0.050554115,0.8947085,Neu,0.00418327,charliebilello
173,2021-01-06 17:01:02,Price to Earnings Ratios...  Tesla: 1547x Amazon: 93x Netflix: 82x Apple: 40x Microsoft: 35x Google: 33x Facebook: 30x  Price to Sales Ratios...  Tesla: 28x Microsoft: 11x Facebook: 10x Netflix: 10x Apple: 8x Google: 7x Amazon: 5x  Data via ,0,0,0,31,191,635,0.040524673,0.022460956,0.93701434,Neu,0.018063717,charliebilello
174,2021-01-06 16:45:04,Tesla's market cap closing in on Facebook which is currently the 5th largest company in the US. $TSLA $FB  Chart via   ,0,1,0,20,53,240,0.47074392,0.3761574,0.1530987,Pos,0.09458652,charliebilello
177,2021-01-04 17:56:02,S&P 500 Annual Dividend Growth... 2020: +0.1% '19: +8.4% '18: +9.8% '17: +7.1% '16: +5.3% '15: +10.0% '14: +12.7% '13: +12.0% '12: +18.2% '11: +16.3% '10: +1.4% '09: -21.1% '08: +2.4% '07: +11.4% '06: +12% '05: +14.3% '04: +11.8% '03: +8.2% '02: +2.1% '01: -3.3% 2000: -2.5% $SPX,0,0,0,11,69,276,0.051248766,0.032286946,0.91646427,Neu,0.01896182,charliebilello
178,2021-01-04 04:35:02," The bull market table uses closing prices, bear includes intraday. Using intraday both 2011 & 2018 had &gt;20% declines. Not a fan of bull/bear market labels as they provide little value but point of table was to show it was a long time since the S&P had a really large decline.",1,1,0,0,0,2,0.01765007,0.928755,0.05359493,Neg,-0.9111049,charliebilello
179,2021-01-04 04:21:01,Top performing stocks in the Dow last year... Apple: +82% Microsoft: +43% Nike: +41% Salesforce: +37% Caterpillar: +27% --- Bottom performers... Boeing: -34% Walgreens: -29% Chevron: -26% Intel: -15% Merck: -7% --- 19 out of 30 positive.  Data:   ,0,1,0,5,67,245,0.08609015,0.12819177,0.78571814,Neu,-0.04210162,charliebilello
180,2021-01-04 04:14:02,2020 S&P Sector Returns... Tech: +44% Consumer Discretionary: +30% Communications: +27% Materials: +21% Health Care: +13% Industrials: +11% Consumer Staples: +10% Utilities: +1% Real Estate: -2% Financials: -2% Energy: -33%     Data via   ,0,0,0,2,54,142,0.05668014,0.022573449,0.9207464,Neu,0.03410669,charliebilello
181,2021-01-02 22:05:05,These are the top 30 stocks in the S&P 500 over the past 30 years...  Data via   ,0,1,0,23,253,1048,0.031627186,0.06371214,0.90466064,Neu,-0.032084957,charliebilello
182,2021-01-02 17:09:02,Carnival Cruises was the worst performing stock in the S&P 500 last year...  Data via   ,1,1,0,5,29,95,0.008267392,0.9711122,0.020620424,Neg,-0.9628448,charliebilello
183,2021-01-02 17:05:02,Tesla was the best performing stock in the S&P 500 last year by a wide margin (note: Tesla did not join the S&P 500 until 12/21). $TSLA  ,1,1,0,6,83,296,0.255626,0.01716865,0.72720534,Neu,0.23845734,charliebilello
184,2021-01-02 16:54:02,"Poll Results: first to hit 40,000 - Bitcoin or the Dow...  ",0,0,0,13,21,123,0.098014064,0.013081534,0.88890445,Neu,0.08493253,charliebilello
186,2020-12-31 21:58:00,2020 Returns... Tesla $TSLA: +743% Peloton $PTON: +434% Moderna $MRNA: +434% Zoom $ZM: +396% Bitcoin: +304% $AAPL: +82% $AMZN: +76% Nasdaq 100 $QQQ: +49% $MSFT: +43% $GOOGL: +31% Gold: +24% Small Caps $IWM: +20% S&P $SPY: +18% LT Treasuries $TLT: +18% Bonds $AGG: +7% Oil: -21%,0,0,0,102,998,3664,0.035660174,0.03137652,0.9329633,Neu,0.0042836554,charliebilello
187,2020-12-31 21:34:04,Big tech returns in 2008 recession... $MSFT: -44% $AAPL: -57% $GOOGL: -56% $AMZN: -45% $QQQ: -42%  Big tech returns in 2020 recession... $MSFT: +43% $AAPL: +82% $GOOGL: +31% $AMZN: +76% $QQQ: +49%  Data via ,0,0,0,50,332,1397,0.03690287,0.20772053,0.7553766,Neu,-0.17081766,charliebilello
188,2020-12-31 21:30:00,"The S&P 500's P/E ratio moved from 20.6 at the start of 2020 to 31.1 today, the highest year-end multiple on record (using TTM earnings). $SPX     ",1,1,0,21,129,461,0.92508215,0.023027752,0.05189008,Pos,0.90205437,charliebilello
